
# Samples and dimension 
param m_test := 360;
param n_test := 4;


# Points
param A_test : 1 2 3 4 :=
1 0.821 0.953 0.947 0.889
2 0.051 0.239 0.988 0.144
3 0.805 0.407 0.256 0.775
4 0.66 0.947 0.293 0.187
5 0.049 0.758 0.356 0.888
6 0.643 0.71 0.893 0.587
7 0.158 0.408 0.878 0.105
8 0.284 0.156 0.537 0.272
9 0.254 0.077 0.708 0.51
10 0.335 0.17 0.799 0.628
11 0.837 0.677 0.115 0.193
12 0.868 0.836 0.275 0.761
13 0.2 0.919 0.832 0.078
14 0.129 0.361 0.18 0.666
15 0.481 0.92 0.711 0.188
16 0.562 0.523 0.6 0.361
17 0.957 0.199 0.827 0.072
18 0.392 0.94 0.228 0.667
19 0.651 0.867 0.62 0.483
20 0.644 0.612 0.306 0.825
21 0.939 0.305 0.197 0.65
22 0.627 0.212 0.017 0.228
23 0.167 0.184 0.772 0.994
24 0.164 0.386 0.196 0.392
25 0.897 0.043 0.92 0.518
26 0.865 0.162 0.138 0.17
27 0.416 0.11 0.292 0.614
28 0.785 0.241 0.972 0.802
29 0.546 0.969 0.653 0.318
30 0.909 0.482 0.35 0.106
31 0.403 0.003 0.917 0.323
32 0.444 0.188 0.683 0.582
33 0.669 0.999 0.468 0.96
34 0.227 0.745 0.853 0.199
35 0.322 0.745 0.516 0.975
36 0.479 0.884 0.545 0.829
37 0.419 0.232 0.994 0.336
38 0.514 0.78 0.743 0.197
39 0.101 0.866 0.361 0.569
40 0.974 0.797 0.572 0.827
41 0.119 0.149 0.741 0.635
42 0.804 0.114 0.008 0.349
43 0.998 0.768 0.176 0.992
44 0.731 0.506 0.884 0.474
45 0.247 0.575 0.569 0.609
46 0.395 0.582 0.941 0.966
47 0.937 0.085 0.557 0.678
48 0.681 0.482 0.835 0.689
49 0.778 0.687 0.598 0.954
50 0.702 0.685 0.184 0.587
51 0.887 0.834 0.734 0.456
52 0.879 0.85 0.025 0.82
53 0.434 0.758 0.902 0.991
54 0.622 0.672 0.918 0.457
55 0.749 0.235 0.047 0.347
56 0.725 0.05 0.873 0.909
57 0.032 0.796 0.471 0.767
58 0.913 0.646 0.102 0.938
59 0.919 0.372 0.224 0.821
60 0.66 0.444 0.034 0.578
61 0.395 0.327 0.135 0.442
62 0.324 0.167 0.724 0.197
63 0.36 0.23 0.873 0.831
64 0.125 0.744 0.642 0.227
65 0.109 0.147 0.054 0.332
66 0.417 0.992 0.412 0.451
67 0.312 0.846 0.896 0.448
68 0.57 0.772 0.455 0.294
69 0.532 0.654 0.199 0.404
70 0.196 0.529 0.229 0.838
71 0.912 0.947 0.903 0.966
72 0.871 0.383 0.271 0.283
73 0.841 0.595 0.68 0.737
74 0.968 0.307 0.815 0.423
75 0.784 0.955 0.255 0.984
76 0.74 0.18 0.888 0.97
77 0.645 0.882 0.964 0.547
78 0.243 0.418 0.23 0.514
79 0.064 0.355 0.296 0.744
80 0.339 0.712 0.4 0.154
81 0.001 0.938 0.09 0.256
82 0.449 0.997 0.102 0.337
83 0.119 0.982 0.848 0.084
84 0.696 0.327 0.948 0.926
85 0.649 0.99 0.197 0.945
86 0.289 0.284 0.446 0.689
87 0.582 0.69 0.377 0.672
88 0.299 0.121 0.942 0.401
89 0.909 0.52 0.44 0.757
90 0.969 0.452 0.931 0.917
91 0.772 0.566 0.368 0.969
92 0.103 0.258 0.795 0.549
93 0.233 0.131 0.636 0.61
94 0.582 0.908 0.923 0.524
95 0.381 0.433 0.829 0.82
96 0.432 0.79 0.642 0.363
97 0.02 0.135 0.272 0.388
98 0.783 0.491 0.362 0.578
99 0.309 0.811 0.171 0.945
100 0.973 0.526 0.329 0.896
101 0.638 0.276 0.483 0.467
102 0.672 0.9 0.887 0.314
103 0.593 0.334 0.398 0.866
104 0.502 0.649 0.213 0.864
105 0.254 0.173 0.038 0.425
106 0.459 0.398 0.644 0.788
107 0.694 0.426 0.57 0.177
108 0.667 0.849 0.793 0.553
109 0.056 0.147 0.497 0.454
110 0.219 0.956 0.661 0.432
111 0.888 0.686 0.993 0.926
112 0.111 0.385 0.508 0.754
113 0.801 0.449 0.6 0.371
114 0.494 0.038 0.475 0.287
115 0.638 0.343 0.738 0.134
116 0.75 0.353 0.752 0.412
117 0.573 0.3 0.471 0.566
118 0.582 0.676 0.612 0.09
119 0.785 0.891 0.879 0.385
120 0.505 0.879 0.301 0.979
121 0.892 0.617 0.508 0.63
122 0.305 0.38 0.104 0.057
123 0.89 0.63 0.092 0.361
124 0.318 0.943 0.872 0.93
