
# Samples and dimension 
param m_train := 280;
param n_train := 4;


# Points
param A_train : 1 2 3 4 :=
1 0.201 0.165 0.228 0.348
2 0.879 0.599 0.772 0.091
3 0.58 0.341 0.2 0.495
4 0.706 0.437 0.741 0.559
5 0.914 0.768 0.215 0.121
6 0.241 0.44 0.613 0.112
7 0.317 0.313 0.233 0.545
8 0.301 0.424 0.259 0.073
9 0.033 0.653 0.855 0.233
10 0.948 0.94 0.586 0.69
11 0.103 0.604 0.267 0.318
12 0.143 0.559 0.165 0.755
13 0.232 0.073 0.983 0.465
14 0.644 0.766 0.041 0.903
15 0.556 0.936 0.493 0.41
16 0.641 0.359 0.109 0.227
17 0.608 0.329 0.653 0.874
18 0.378 0.017 0.206 0.543
19 0.877 0.775 0.845 0.86
20 0.463 0.504 0.006 0.504
21 0.846 0.06 0.343 0.339
22 0.513 0.98 0.829 0.622
23 0.878 0.229 0.535 0.532
24 0.183 0.91 0.121 0.389
25 0.893 0.266 0.228 0.738
26 0.468 0.201 0.63 0.475
27 0.037 0.321 0.765 0.381
28 0.236 0.894 0.639 0.065
29 0.845 0.943 0.745 0.381
30 0.848 0.563 0.385 0.969
31 0.838 0.862 0.218 0.066
32 0.344 0.534 0.802 0.974
33 0.507 0.011 0.33 0.273
34 0.99 0.508 0.286 0.629
35 0.801 0.474 0.517 0.546
36 0.991 0.394 0.418 0.376
37 0.37 0.213 0.225 0.588
38 0.826 0.932 0.813 0.628
39 0.823 0.135 0.917 0.153
40 0.309 0.142 0.917 0.595
41 0.49 0.396 0.245 0.007
42 0.1 0.998 0.335 0.518
43 0.699 0.888 0.587 0.924
44 0.867 0.75 0.408 0.68
45 0.314 0.503 0.514 0.231
46 0.922 0.54 0.798 0.839
47 0.569 0.329 0.53 0.814
48 0.472 0.914 0.334 0.807
49 0.708 0.506 0.32 0.296
50 0.796 0.162 0.18 0.204
51 0.559 0.518 0.345 0.073
52 0.001 0.995 0.289 0.798
53 0.424 0.367 0.163 0.954
54 0.499 0.426 0.094 0.834
55 0.526 0.542 0.739 0.845
56 0.169 0.642 0.0 0.349
57 0.843 0.908 0.364 0.188
58 0.114 0.188 0.976 0.403
59 0.81 0.827 0.353 0.973
60 0.533 0.472 0.208 0.627
61 0.441 0.153 0.848 0.179
62 0.685 0.348 0.64 0.685
63 0.486 0.528 0.606 0.851
64 0.587 0.964 0.904 0.563
65 0.89 0.373 0.195 0.243
66 0.976 0.776 0.818 0.184
67 0.124 0.624 0.556 0.971
68 0.554 0.656 0.152 0.194
69 0.85 0.681 0.869 0.456
70 0.585 0.043 0.496 0.488
71 0.863 0.378 0.979 0.058
72 0.325 0.034 0.397 0.143
73 0.801 0.266 0.842 0.357
74 0.646 0.911 0.893 0.798
75 0.235 0.649 0.786 0.104
76 0.317 0.689 0.148 0.813
77 0.755 0.676 0.555 0.734
78 0.176 0.058 0.768 0.573
79 0.986 0.374 0.467 0.829
80 0.704 0.475 0.642 0.598
81 0.747 0.833 0.922 0.534
82 0.027 0.851 0.626 0.175
83 0.803 0.93 0.34 0.358
84 0.074 0.534 0.722 0.843
85 0.923 0.829 0.481 0.39
86 0.212 0.094 0.132 0.854
87 0.406 0.601 0.525 0.327
88 0.462 0.354 0.986 0.087
89 0.65 0.89 0.459 0.99
90 0.123 0.064 0.781 0.844
91 0.888 0.767 0.736 0.369
92 0.393 0.581 0.252 0.525
93 0.944 0.931 0.035 0.469
94 0.17 0.93 0.612 0.155
95 0.142 0.805 0.907 0.601
96 0.154 0.723 0.858 0.935
97 0.765 0.823 0.335 0.501
98 0.493 0.894 0.773 0.744
99 0.207 0.688 0.35 0.242
100 0.608 0.412 0.087 0.22
101 0.104 0.362 0.371 0.011
102 0.166 0.165 0.686 0.024
103 0.254 0.789 0.924 0.589
104 0.116 0.082 0.183 0.889
105 0.602 0.096 0.514 0.952
