
# Samples and dimension 
param m_test := 240;
param n_test := 4;


# Points
param A_test : 1 2 3 4 :=
1 0.146 0.206 0.018 0.064
2 0.656 0.931 0.626 0.856
3 0.587 0.146 0.449 0.468
4 0.724 0.275 0.51 0.117
5 0.945 0.489 0.237 0.919
6 0.254 0.63 0.064 0.251
7 0.671 0.396 0.505 0.689
8 0.462 0.345 0.391 0.088
9 0.179 0.675 0.347 0.628
10 0.796 0.352 0.418 0.306
11 0.543 0.252 0.958 0.78
12 0.541 0.034 0.801 0.605
13 0.1 0.276 0.681 0.605
14 0.141 0.068 0.31 0.532
15 0.511 0.711 0.831 0.859
16 0.975 0.655 0.69 0.393
17 0.159 0.936 0.213 0.117
18 0.383 0.658 0.75 0.184
19 0.035 0.284 0.539 0.716
20 0.503 0.856 0.957 0.813
21 0.112 0.325 0.099 0.944
22 0.438 0.919 0.838 0.128
23 0.799 0.287 0.248 0.012
24 0.964 0.395 0.061 0.714
25 0.324 0.749 0.862 0.863
26 0.752 0.366 0.321 0.708
27 0.709 0.821 0.504 0.809
28 0.687 0.246 0.683 0.526
29 0.995 0.325 0.661 0.243
30 0.064 0.207 0.731 0.125
31 0.31 0.449 0.671 0.173
32 0.136 0.924 0.678 0.457
33 0.857 0.166 0.453 0.361
34 0.217 0.048 0.221 0.9
35 0.596 0.895 0.899 0.257
36 0.236 0.321 0.346 0.967
37 0.268 0.277 0.896 0.938
38 0.208 0.074 0.374 0.886
39 0.007 0.743 0.697 0.459
40 0.672 0.676 0.153 0.893
41 0.727 0.489 0.472 0.626
42 0.611 0.862 0.067 0.957
43 0.514 0.224 0.106 0.41
44 0.556 0.618 0.237 0.931
45 0.767 0.937 0.247 0.464
46 0.352 0.136 0.073 0.505
47 0.65 0.232 0.518 0.122
48 0.264 0.732 0.72 0.331
49 0.549 0.845 0.913 0.655
50 0.075 0.211 0.872 0.312
51 0.376 0.079 0.079 0.624
52 0.475 0.975 0.68 0.548
53 0.71 0.198 0.712 0.228
54 0.57 0.492 0.052 0.289
55 0.74 0.838 0.668 0.653
56 0.923 0.729 0.704 0.795
57 0.846 0.171 0.12 0.925
58 0.664 0.401 0.77 0.344
59 0.25 0.054 0.147 0.962
60 0.466 0.531 0.775 0.518
61 0.598 0.258 0.659 0.267
62 0.152 0.19 0.64 0.856
63 0.681 0.703 0.156 0.801
64 0.951 0.465 0.028 0.721
65 0.977 0.971 0.864 0.124
66 0.146 0.59 0.464 0.921
67 0.285 0.519 0.365 0.944
68 0.276 0.096 0.976 0.916
69 0.96 0.597 0.655 0.116
70 0.282 0.067 0.864 0.311
71 0.673 0.288 0.759 0.537
72 0.691 0.683 0.001 0.156
73 0.108 0.441 0.124 0.474
74 0.91 0.75 0.48 0.885
75 0.432 0.845 0.263 0.087
76 0.662 0.369 0.029 0.525
77 0.817 0.198 0.968 0.575
78 0.379 0.267 0.418 0.381
79 0.023 0.489 0.863 0.146
80 0.247 0.056 0.712 0.728
81 0.379 0.16 0.786 0.642
82 0.748 0.303 0.615 0.777
83 0.295 0.594 0.027 0.263
84 0.762 0.642 0.436 0.181
85 0.858 0.203 0.512 0.721
86 0.474 0.969 0.405 0.186
87 0.346 0.565 0.856 0.133
88 0.103 0.881 0.51 0.718
89 0.339 0.013 0.251 0.366
90 0.42 0.128 0.918 0.856
91 0.941 0.715 0.512 0.452
92 0.862 0.926 0.405 0.267
93 0.101 0.613 0.677 0.957
94 0.884 0.06 0.627 0.394
95 0.284 0.733 0.791 0.536
96 0.067 0.956 0.227 0.985
97 0.536 0.926 0.526 0.048
98 0.962 0.91 0.304 0.367
99 0.417 0.469 0.79 0.094
100 0.536 0.979 0.486 0.163
101 0.264 0.448 0.106 0.055
102 0.205 0.122 0.939 0.432
103 0.751 0.968 0.033 0.277
104 0.411 0.24 0.927 0.715
105 0.104 0.132 0.076 0.894
106 0.502 0.431 0.205 0.987
107 0.578 0.251 0.042 0.684
108 0.025 0.89 0.428 0.964
109 0.535 0.715 0.291 0.568
110 0.307 0.98 0.232 0.234
111 0.839 0.338 0.827 0.915
112 0.054 0.417 0.662 0.259
113 0.256 0.837 0.655 0.298
114 0.961 0.323 0.411 0.389
115 0.733 0.925 0.002 0.024
116 0.994 0.331 0.473 0.226
117 0.168 0.065 0.902 0.995
118 0.134 0.049 0.397 0.797
119 0.801 0.053 0.145 0.456
120 0.666 0.418 0.674 0.078
121 0.961 0.811 0.732 0.962
122 0.225 0.956 0.165 0.698
123 0.73 0.866 0.248 0.632
124 0.228 0.767 0.91 0.625
125 0.218 0.426 0.616 0.363
126 0.967 0.03 0.3 0.641
127 0.107 0.602 0.918 0.839
128 0.752 0.065 0.52 0.917
129 0.703 0.647 0.629 0.951
130 0.49 0.179 0.046 0.4
131 0.61 0.618 0.231 0.226
132 0.114 0.193 0.011 0.414
133 0.119 0.522 0.436 0.037
134 0.0 0.789 0.426 0.52
135 0.189 0.223 0.354 0.817
136 0.634 0.307 0.353 0.68
137 0.158 0.29 0.326 0.389
138 0.307 0.503 0.709 0.319
139 0.544 0.437 0.439 0.98
140 0.801 0.98 0.263 0.226
141 0.969 0.415 0.723 0.322
142 0.897 0.956 0.54 0.25
143 0.247 0.408 0.926 0.573
144 0.442 0.88 0.3 0.151
145 0.218 0.695 0.636 0.657
146 0.11 0.458 0.654 0.372
147 0.154 0.341 0.099 0.877
148 0.332 0.774 0.619 0.872
149 0.255 0.119 0.433 0.181
150 0.23 0.623 0.571 0.53
151 0.77 0.748 0.468 0.406
152 0.143 0.516 0.864 0.797
153 0.548 0.952 0.229 0.647
154 0.892 0.979 0.604 0.512
155 0.628 0.767 0.969 0.061
156 0.661 0.291 0.571 0.232
157 0.345 0.002 0.57 0.814
158 0.975 0.956 0.924 0.839
159 0.812 0.387 0.705 0.04
160 0.535 0.932 0.013 0.138
161 0.864 0.766 0.211 0.833
162 0.159 0.494 0.118 0.731
163 0.939 0.076 0.728 0.508
164 0.137 0.484 0.846 0.061
165 0.6 0.872 0.709 0.305
166 0.743 0.84 0.845 0.756
167 0.289 0.619 0.744 0.5
168 0.571 0.66 0.946 0.689
169 0.672 0.627 0.466 0.4
170 0.356 0.537 0.619 0.202
171 0.942 0.801 0.47 0.65
172 0.382 0.393 0.946 0.228
173 0.924 0.517 0.768 0.668
174 0.22 0.239 0.676 0.166
175 0.067 0.838 0.555 0.533
176 0.691 0.889 0.776 0.31
177 0.374 0.252 0.892 0.843
178 0.998 0.226 0.295 0.945
179 0.444 0.868 0.97 0.211
180 0.987 0.431 0.775 0.663
181 0.702 0.73 0.436 0.257
182 0.674 0.948 0.152 0.45
183 0.243 0.824 0.509 0.135
184 0.411 0.133 0.893 0.706
185 0.346 0.15 0.946 0.316
186 0.482 0.303 0.792 0.257
187 0.39 0.96 0.696 0.825
188 0.96 0.499 0.164 0.112
189 0.422 0.355 0.773 0.931
190 0.44 0.342 0.622 0.333
191 0.7 0.679 0.198 0.646
192 0.559 0.129 0.299 0.351
193 0.265 0.74 0.345 0.961
194 0.562 0.921 0.065 0.726
195 0.014 0.148 0.387 0.787
196 0.877 0.227 0.422 0.499
197 0.47 0.199 0.24 0.667
198 0.235 0.226 0.974 0.534
199 0.36 0.799 0.317 0.706
200 0.882 0.268 0.682 0.947
201 0.715 0.961 0.142 0.102
202 0.222 0.979 0.976 0.643
203 0.536 0.113 0.677 0.776
204 0.523 0.011 0.006 0.498
205 0.583 0.858 0.344 0.9
206 0.105 0.782 0.831 0.787
207 0.825 0.501 0.69 0.967
208 0.438 0.189 0.582 0.413
209 0.06 0.95 0.944 0.737
210 0.725 0.261 0.737 0.731
211 0.282 0.314 0.616 0.626
212 0.179 0.731 0.995 0.01
213 0.724 0.835 0.019 0.413
214 0.622 0.851 0.991 0.204
215 0.823 0.264 0.214 0.767
216 0.939 0.492 0.262 0.676
217 0.02 0.958 0.536 0.636
218 0.749 0.816 0.315 0.744
219 0.833 0.468 0.661 0.852
220 0.464 0.474 0.732 0.455
221 0.996 0.278 0.942 0.21
222 0.944 0.15 0.536 0.206
223 0.759 0.226 0.783 0.295
224 0.367 0.044 0.678 0.683
225 0.504 0.516 0.257 0.166
226 0.138 0.63 0.842 0.87
227 0.521 0.866 0.362 0.463
228 0.407 0.407 0.226 0.943
229 0.051 0.702 0.839 0.835
230 0.702 0.202 0.042 0.38
231 0.831 0.884 0.401 0.087
232 0.769 0.225 0.68 0.611
233 0.764 0.132 0.96 0.126
234 0.036 0.533 0.002 0.262
235 0.615 0.313 0.178 0.454
236 0.176 0.156 0.35 0.217
237 0.235 0.048 0.42 0.635
238 0.47 0.404 0.36 0.149
239 0.454 0.913 0.147 0.414
240 0.742 0.45 0.572 0.744
;

# Labels
param y_test :=
1 1.0
2 1.0
3 -1.0
4 -1.0
5 1.0
6 -1.0
7 1.0
8 -1.0
9 -1.0
10 -1.0
11 1.0
12 -1.0
13 1.0
14 -1.0
15 1.0
16 -1.0
17 -1.0
18 -1.0
19 -1.0
20 1.0
21 -1.0
22 1.0
23 -1.0
24 1.0
25 1.0
26 1.0
27 1.0
28 1.0
29 1.0
30 -1.0
31 -1.0
32 1.0
33 1.0
34 -1.0
35 1.0
36 -1.0
37 1.0
38 -1.0
39 -1.0
40 1.0
41 1.0
42 1.0
43 -1.0
44 1.0
