
# Samples and dimension 
param m_test := 360;
param n_test := 3;


# Points
param A_test : 1 2 3 :=
1 -3.4156482489556583 8.644860107583808 7.541827067117456
2 -9.053337333043073 3.7282758331857213 -3.8125355669044514
3 -9.467763385725846 3.1989025342914554 -1.419824021373692
4 -5.923261691612631 15.742325991233493 6.2520473244870605
5 -4.187161976264688 10.265966476502893 7.255894876910629
6 -0.521938860575766 15.31481931906518 7.902714266080217
7 -5.141916606756341 8.924336105564068 6.772580224369091
8 -8.293542919985642 15.23815094904375 3.5478777820217995
9 -3.7541672147440646 12.34815758469196 7.427100621884194
10 -0.8813404871308805 2.8784921399656582 -10.879097219881938
11 11.714512558310242 11.859682539193205 5.67706561932437
12 -7.829637625753601 6.183966279146002 -6.395531845148077
13 -6.810971988276281 13.313893325972723 5.487553107897549
14 4.639673267648459 13.507937209694145 5.4369855548688495
15 12.288886692251435 11.602540217700025 3.8147411144671293
16 6.333182904014643 8.19044425811103 0.3951523682082238
17 -7.422769880961415 5.60956299076809 -6.964236884439519
18 6.263609621746272 16.845494799149158 -9.725239076318598
19 6.554391499452056 18.892353764378672 -9.566263766874954
20 -5.263874919395121 2.1333449684078434 6.699353443786627
21 5.220120423038938 9.529381025389974 -2.5821172388205396
22 9.427981040773147 8.27448111782475 -7.275974739483148
23 -9.255873935364976 14.10451169735622 -3.039058036914405
24 5.74108130621603 11.629664730957508 -9.984520726664583
25 -6.265831501306317 17.70108305599465 -8.231473787896622
26 -6.498921770395443 0.1252587211940811 5.780645284370284
27 7.925404136704585 13.564064866965323 10.941474006638229
28 0.7996436225210775 2.411988430356473 14.057620078405481
29 -8.888756602221244 15.883880267322041 -4.303305392595525
30 6.5383661517510205 4.788866958543481 -9.575309417751798
31 1.2972709443269639 4.589295097304531 -4.804061218060955
32 12.332504586600974 8.638149176123557 3.615458450410833
33 0.18226556394801485 1.4383977520034228 14.123086086504161
34 0.5876376964409454 9.843796991953354 7.756132724751132
35 12.564299602110555 7.443205407249922 2.021663679490691
36 -5.205172319237934 1.7367458225149495 -9.090856569526284
37 -7.538449469885013 2.8523997195240933 4.67384306444241
38 -9.36469672116842 19.166840507276053 -2.4551186726567757
39 10.560193551272839 18.310482242950126 -5.828787310428185
40 4.943119224949993 16.456949437280308 5.070552815169146
41 -8.525685686827197 15.011563746676956 3.109525592434005
42 12.588865784530315 14.077127350076749 1.653064775182548
43 1.1861169577756878 13.318020208147082 -11.039071217478178
44 -2.6150728860473405 8.204149453312768 7.750105302394644
45 5.794467126982847 16.0997281133571 -1.6057690552628043
46 -5.181830866445203 4.6559025562793455 6.748921534031409
47 8.136988306843422 14.84190608499819 10.759194911051653
48 0.6765238733707358 6.39564155445042 -11.036082382098135
49 -6.272231456835292 16.458166251750306 5.976285154905111
50 -8.035345266563134 12.7259549666944 -6.072669368769705
51 1.9557480382822494 18.30671353315162 -4.71605870040059
52 0.5798505944626267 1.8046937695285703 14.084088213305707
53 -4.5797830889394175 11.458689109045014 -9.500075212402308
54 10.537741279569849 19.226449184876056 -5.862411751948393
55 8.133011150351653 12.865891291104637 10.762692364112269
56 -0.6187575870674992 11.745966498970116 7.907897492847947
57 12.093172432541303 6.907002117526813 -2.5480855585630273
58 12.056749685246631 17.484694126547886 4.691834128628327
59 -0.07026611297685352 5.148497116411745 -10.988955478926828
60 -6.873683750380522 6.048470121179481 -7.619207346893899
61 11.086489074716782 12.654771716133723 7.038474334073249
62 -7.910897793375277 8.17530333513641 4.1647041263392435
63 5.216335988669277 8.658526258865642 4.691394581573782
64 12.184386687818446 11.189911108706047 -2.2245168250408645
65 3.197081622464434 18.394467144820123 -10.820432656592391
66 -5.64530136150529 16.050585025346702 6.45165324128916
67 0.256602438894487 17.886077360599792 -4.759339969368894
68 5.755071457871762 17.63934244687978 12.436730280762124
69 -5.698295632289058 11.488901477391977 -8.71999557966982
70 0.2943609337415386 11.439575519559535 -4.765002679014951
71 -9.4096308457767 0.185120790061871 0.13361209339732394
72 -6.193393618281782 13.01376592468077 -8.297912668668033
73 2.320393451770089 19.159770173334802 7.175350406920788
74 -8.48193258662299 4.46451617325572 3.196760233620061
75 -9.375239086998812 6.76517093587656 0.3890243894175954
76 -7.07486240027313 5.494568037942542 -7.392030682911819
77 12.160239420943133 18.76059952029413 4.331145967473059
78 12.55526069080832 17.271466917629592 -0.13092260077732326
79 10.480061232090002 5.494663954649029 -5.947687109797912
80 -8.869542537684312 4.344562127018737 -4.355490999534948
81 -5.045256849637925 11.053761074364028 -9.201641458683905
82 6.920328326130991 0.3660094350742559 -9.350357574040133
83 -8.147392773133074 8.765100898396275 -5.884586518251208
84 10.259934168985321 1.86948203457347 -6.2593795805736185
85 1.7718222423859562 20.732877651827376 13.897873818627136
86 11.114719754875663 19.93926019459418 -4.908880230483233
87 -4.972361604576207 15.79529369165816 -9.25069613085286
88 6.184835674974998 13.445551731200366 -0.48961908618276556
89 -8.975269435966293 4.3759336091888335 2.031125073016647
90 3.333442648822043 3.5251896007410313 6.590676143776104
91 6.116869710733941 3.0181235691683286 -0.7447050142112006
92 10.393037038862595 9.509770784081802 -6.0734373659665275
93 2.7791899014798904 0.09389253301711631 -4.475378994067387
94 3.703294379886405 6.610405930323923 -4.009548246442375
95 -0.2510911778143702 12.819548422743207 -10.969815732458265
96 -9.412290205806627 20.87176055698441 -2.1049810323728018
97 -7.8058264562708715 10.953184471970275 4.3162103493845425
98 1.8797158214027034 2.1562149088758504 7.368208252004707
99 0.7907186915401266 1.1002433345234448 -4.810747218560655
100 2.7404487742534696 6.900270990175883 6.958635185278451
101 4.19094522709517 11.754995520393027 5.899138665271635
102 1.7161557925165576 17.592837166848827 -4.758511327895238
103 11.824843302101506 1.178384874696798 -3.350246073349008
104 -0.034530042072993324 18.793321586316043 7.858299827675328
105 11.170886619202879 18.811789638709694 6.877431604174679
106 12.0612673784524 9.497427941743247 -2.6538838878683
107 4.580106060813634 19.003483674551536 13.016539652895357
108 5.33153812237102 3.2169941558130173 12.661938773289906
109 -6.715780832441935 15.465685657480423 -7.788375418325023
110 1.5624936902562008 9.96878541552676 7.486933093239352
111 9.29526059332505 20.456243336895916 9.607787835843537
112 2.3844041664746425 11.039325356448764 -4.609577835008823
113 5.806869354298891 18.020337191590816 3.6146051990802817
114 -2.22222808531943 17.195439629839328 7.821242183665913
115 -5.821645918646429 17.609693367169978 6.326984385353552
116 6.787954748448354 3.956049251665267 11.802469786303684
117 -7.4561542150508675 19.422247848039255 -6.920584460955271
118 6.356844007530478 14.832702316138437 1.2184384629354466
119 -6.347855048616636 1.2345505358815987 -8.154683661806168
120 7.899002867257351 18.556255050138954 10.963688097827422
121 5.69794012760982 7.092312545106474 -1.8037071191665341
122 2.321832071075075 20.911823674744326 13.77589896965594
123 6.117906600676601 9.703557832360996 -0.7411224020500984
124 12.359831961024758 17.029292590527785 -1.4753097677382592
125 1.1349548207270166 14.771876576511396 -11.039833394276963
126 -5.270317626274585 20.174270486265645 6.695407040893304
127 6.0053981030400205 15.01354812696723 3.1042646398566727
128 10.149892764289085 10.399491459675572 -6.407633549805396
129 12.585542435250789 20.469636804298847 1.7141151781305788
130 -9.326980483805075 15.26588698463786 -2.6811282242352545
131 -5.644978258084134 10.434804579896092 6.451875568076421
132 0.8387114680477248 6.943031424783382 -4.81239811528502
133 6.025642813917573 7.753791986130097 -1.0325592668356744
134 11.83681411973409 1.6141536538044496 -3.318040163076543
135 -6.306790791959553 16.12081434825743 5.947337987867651
136 -0.4384139215525835 19.472902258217307 7.897279446155994
137 2.512961985745873 8.87596195040022 7.080185640125302
138 5.338242893293777 10.938755552141636 -10.162494137546684
139 0.2917225293679735 0.18803624380172412 14.113485514782836
140 -8.75128134373496 9.036875289541404 -4.65847484778155
141 11.28178487371619 3.2142928783516176 6.657118344817402
142 6.299256981814988 10.109172245634783 0.10697085928279058
143 11.605620773086098 10.546706868457118 5.945215963120248
144 3.783783387855357 10.313986535193807 -10.685759711799227
145 -6.452197910687824 16.653338846349083 5.822102312381949
146 12.339377574476584 1.03952359371305 3.582602057015504
147 5.538215772847576 15.043154200199638 4.161739276472855
148 -8.269761607970233 11.576581775883312 -5.667801618217738
149 1.2293550726085762 7.233819604020313 -4.808036072336585
150 -3.5351757665757924 19.769702476109412 7.503184085898482
151 -2.1557706810377537 15.819573454169207 7.831306115627795
152 4.222773705453361 16.82536031403039 -3.6358140120895714
153 2.1259138784866702 13.167653404285284 -4.67853785495393
154 -0.6814918136533165 11.513981029013745 7.910617800664446
155 -1.6656779429304196 15.069772669310721 7.888140482346988
156 0.5528314673089405 11.10577044515547 14.087099825661284
157 6.8322853758425754 10.905539722851444 11.772322040073002
158 5.618130062195441 5.018389936501925 -1.954480815635808
159 -9.454514991673665 15.3204427066506 -1.6520716325059672
160 -8.999330992363866 20.917579754652436 1.9601144461720745
161 -5.063273402413536 14.109355671846236 6.818334715169392
162 8.202132232440567 11.998117040633163 10.701510713546549
163 -9.469531760377325 7.499086571115617 -1.3783360470900832
164 12.034571930585708 1.349742895862688 -2.739867176538555
165 11.689214326045002 14.864212426687157 5.740914570371318
166 9.357195440701267 4.930648130590903 -7.3526556115038195
167 -8.583193624091937 16.490759589828325 2.9911379620409413
168 3.4708437823974183 7.55904915300426 -4.148641451742661
169 -8.79547017756407 1.497761636270278 2.510492885313067
170 6.2684841959306015 16.489304500590755 2.074179298907088
171 6.164101070656877 8.158544496111881 2.569188077825786
172 6.352161321432613 7.492116819763258 0.6532257687820566
173 -1.576244175886954 10.837958648491263 7.895228598293617
174 9.833831619007197 17.483929395020258 8.962757100818552
175 -7.127047261287115 6.334543978824697 5.158876082147635
176 6.354428975441566 11.36868220487074 0.6992655766450037
177 8.513127595805237 6.783559657844519 -8.173037864669757
178 2.3758091342115577 2.621286224658291 -4.612106585104473
179 3.8586855015403696 3.557061849151007 -3.907346094066578
180 1.8054365447090748 1.6924766489805174 -4.7440987388703775
181 -8.614754290118166 9.723346839882156 2.924239995571711
182 -5.807312364527594 18.031301906051468 -8.631605152494151
183 6.360556997638021 2.191459605968824 0.9127455815017038
184 -9.450075834941776 17.912738891105455 -1.713287513629812
185 4.54475720193767 12.539583886900362 -10.460828001269816
186 8.72405601139083 19.227261034829638 10.21073299887142
187 -9.336046425848815 3.7320417637571603 -2.629711036561486
188 3.7193411448082574 20.624154459251777 13.357444866711145
189 -8.907405967302848 13.742063182767826 -4.251762145754129
190 0.2894353190643615 2.982372086138297 -4.764281839722539
191 -8.868086343654678 1.8208030805461108 2.3265908453421926
192 -9.424974608252844 8.49587113130683 -1.9908895338129273
193 6.089947090146134 8.95834824554543 -0.834997518660604
194 -1.2717543980320491 17.38268828843732 -10.803806106505931
195 5.598883585724195 13.662124256253831 -1.9893178799624691
196 -8.165974328423227 0.3965374353153086 3.7662262797831785
197 2.311836158393015 18.998324624991113 13.778324633173856
198 5.655145540399702 11.139451854193632 -1.8858645130120244
199 2.841146289319622 1.6783254610010783 -4.451024015411714
200 3.1948629510227766 13.118079698801132 -4.293891641798373
201 4.422570409763164 9.785426639514384 -3.4653872888417436
202 12.326562960144276 6.656570247934499 -1.6348877984269565
203 -3.6434261536874732 5.809344612673655 -10.00344675403716
204 10.79470727234935 19.913154021657085 -5.462085642786839
205 3.6151117057477165 15.052389392947646 -4.064203027999797
206 3.618934539726171 5.423561422250959 13.392930193861066
207 11.640138889233825 7.3271238286692375 5.862050024332923
208 -3.5679910352644373 9.88613705837127 -10.0388688146479
209 8.347713884044365 0.8015139756130811 10.56983725729543
210 -4.853712349878098 6.280188414378101 6.93481591279049
211 -9.26969177955484 7.807076763691865 0.9709974303173133
212 2.00475749579293 13.055063621113737 -10.994653594436949
213 3.451245663850511 0.5664282421604419 6.50787004460081
214 1.0471377680323026 19.310516557890473 -11.04058940685889
215 -9.376957984190796 5.016185458122117 0.37741667004812113
216 11.219272067816476 2.8856125353638373 -4.712307155951411
217 5.972365041624168 19.685859029670354 3.1983432936090046
218 8.002015397256956 15.880602891257592 -8.59741654252626
219 -8.164307433123684 20.010651737637946 3.7689878578813967
220 -5.555028862914682 18.052841081292986 6.512923905476409
221 8.932137918402992 18.138176241099387 9.999701507999871
222 6.063767801330159 8.515441516495903 -0.9182335097487891
223 5.61371836831783 14.626659339729615 -1.9625156771269059
224 -3.6723145290275467 2.5933715022931425 7.456346452094381
225 -9.061578641162086 20.635014066330875 -3.785480546533953
226 6.8146862360745875 6.1615929603714035 11.784321265004348
227 0.7356175978635316 1.1836402626075389 7.724081204381165
228 4.4742705577804776 19.625356326317785 -3.4185287116025145
229 6.490412668091377 13.624370451136178 11.998320957967895
230 12.471977447888706 7.25723239261811 2.8332898999239466
231 1.2044247370590249 11.409517498234255 -4.809256692146946
232 5.219012477194771 18.427318258936292 -2.58363818931275
233 12.520365516486063 18.28249420934485 -0.46714360260531396
234 5.806307773671849 20.50837075211581 -1.5801381572553432
235 -7.995083368986865 20.60866328219492 -6.138039297998804
236 -9.013896722505873 9.153825560730741 1.9161727649144775
237 1.8893746029900333 1.7703049520739222 7.364336632064774
238 2.66784314496796 7.919594769227796 -4.516863970142131
239 7.593849604299907 19.851253230816415 11.212280124274738
240 10.404222936077053 10.937737085414359 8.176132494095379
241 5.760889293606633 16.499499197792556 -9.975287850161767
242 -1.2874539011472685 18.092898610276528 -10.80046672259254
243 -4.430280806705249 9.016882943262166 7.147159158191591
244 3.4107569079992657 14.39424672219722 13.46375363191772
245 4.632105955896607 5.560046826111899 -10.431254461697572
246 -9.339180022635306 4.095079561509144 0.6127573777130441
247 0.505573942743183 17.23086720867742 7.772602151545326
248 5.151291982797 10.925967767577925 -2.6746659465151343
249 3.6112120791095084 8.263394370046335 13.39562348917722
250 3.8470978611013527 0.8627312666698821 6.2026229795089725
251 6.355165973802596 2.539839774580961 1.2609889221830513
252 6.053592153225869 14.647468268428907 2.9582087732934133
253 9.21688480110675 6.853922161357446 -7.500740894013648
254 6.75937353951275 6.4236358393126975 11.821771588787364
255 -9.438383682263305 18.367111604606716 -0.13793890154115657
256 -0.47293458606269373 18.158943206276398 -10.942164213241908
257 -1.0560409604585896 15.43007970977816 7.916470404976484
258 5.546351447851636 5.819853975141486 -2.081665963811202
259 1.5302298920901207 7.508307713410053 -11.027792967860638
260 -4.363158998830199 5.824381154193058 7.178113899209228
261 1.2124065397476638 13.460865277419472 -4.8088798330643305
262 -9.43027933778214 2.558119364043468 -0.053300552650953535
263 -9.351387691675512 7.815775569205079 -2.538724758689277
264 5.869503287727978 9.461169765599674 3.4663412384756698
265 0.07529463529713398 8.2017766009383 -4.727714316068886
266 -7.8134806348865515 17.12935466300869 4.3053976806324386
267 -9.463038984295451 20.446527349011923 -0.4753928510145381
268 3.7867194736669347 19.332895729180212 -3.955634297535215
269 12.404447293141926 2.0785697969278005 -1.2426002724103578
270 5.367054990242247 2.487523860660276 4.4566476880146
271 0.43810768908283376 20.589644921578742 -4.783697864913152
272 5.824990106996348 3.032785614660044 3.5727108854586773
273 3.924543883021998 18.96747470861991 -3.861667423331642
274 12.466796963012483 15.664215213135654 -0.8671973106034476
275 5.014255853799082 7.317639713609896 -10.292463670258979
276 5.209906810937538 0.19621570373033315 4.700961325496442
277 3.0077549892159396 13.886188943107914 -4.380913071280495
278 -6.734601917055448 16.29889330515475 5.561995841091032
279 4.1220113042098845 19.45896924650079 -10.592935856292153
280 5.355024094747525 2.297740568196204 -10.15544708707025
281 6.3285909739514965 1.467610552004241 1.6313290027574705
282 7.453769269747398 18.64471063524426 -9.00174725143315
283 5.445077557349736 14.823935404729108 12.603425560088594
284 -9.467352973019153 4.5322546723448625 -1.428886733415677
285 -6.9283693614250605 15.172797599683433 5.369465371718465
286 1.061887041765943 20.559987712360087 -4.813773803854858
287 -9.471202619107821 1.266174077831836 -0.6549859716852413
288 2.0846875665773212 15.013274140226812 -10.987059651692386
289 5.799114172282042 3.7583630000720594 -1.5957479327655848
290 0.5991685666066897 18.102215690201437 -11.033568458865197
